source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL21173493M,Lucien Lévy-Bruhl,entre philosophie et anthropologie : contradiction et participation,FR,9782271066527,2008,CNRS éditions,,,,,,,UNCOVERED
/books/OL27126706M,Lucky Luke contre Pinkerton,,FR,9782884712576,2010,Lucky comics,,,,,,,UNCOVERED
/books/OL30975691M,Ludwig,,FR,9782923196183,2013,Art global,,,,,,,UNCOVERED
/books/OL22185375M,Ludwig Feuerbach et la fin de la philosophie classique allemand ; sur le matérialisme historique ; lettres A.J. Bloch (et autres) dialectique et nature,,FR,,1952,Alfred Costes,,,,,,,UNCOVERED
/books/OL16175684M,Lune de neige,,FR,9780885820245,1977,La société de belles-lettres Guy Maheux,,,,,,,UNCOVERED
/books/OL14570001M,Luxembourg,paysages du Grand-Duché,FR,,1971,E. Kutter,,,,,,,UNCOVERED
/books/OL21209956M,Léonard de Vinci et l'expérience scientifiqueau XVIe siècle,"Paris, 4-7 juillet 1952.",FR,,1953,,,,,,,,UNCOVERED
/books/OL16327640M,"Ma famille, mon quartier",,FR,9780176030070,1988,Nelson Canada,,,,,,,UNCOVERED
/books/OL16327645M,"Ma famille, ta famille",,FR,9780176030056,1988,Nelson Canada,,,,,,,UNCOVERED
/books/OL16179378M,Machiavel,étude d'histoire des doctrines politiques,FR,,1956,Gallimard,,,,,,,UNCOVERED
/books/OL14717410M,Madame Ex,roman,FR,,1975,Editions du Seuil,,,,,,,UNCOVERED
/books/OL35122617M,Maggie la rebelle,,FR,9782290129418,2016,J'AI LU,,"Kurzbeschreibung Teil 1 der Irland-Trilogie: Töchter des Feuers (Born in Fire) - Nora Roberts Maggie Concannon liebt ihre Arbeit als Glasdesignerin über alles. Begabt und eigenwillig, lebt sie, völlig zurückgezogen, nur für ihre Kunst. Einzig ihrem früh verstorbenen Vater Paddy und ihrer Schwester Brianna, die die schwierige und kaltherzige Mutter versorgt, gehört ihr Herz. Eines Tages hält der Galeriebesitzer Rogan Sweeney eines ihrer zerbrechlichen Kunstwerke in der Hand, und kurzerhand entschließt er sich, dieser begnadeten Künstlerin den Weg zu den internationalen Kunstmärkten zu öffnen. Aber als er zu den windumtosten grünen Hügeln des County Clare im Westen Irlands reist und Maggie dort in ihrem einsamen Studio entdeckt, weiß er sofort, daß es ihm um mehr als nur eine Karriere geht. Er möchte nicht nur die Künstlerin, sondern die wunderbar vitale und attraktive Frau für sich gewinnen. Aber Maggie schließt keine Kompromisse – auch nicht für den Mann, der ihr den Himmel verspricht…",,,,,UNCOVERED
/books/OL47883540M,Maillage territorial et pouvoir dans l'Algérie du nord-est,l'exemple de la Wilaya,FR,,1995,"A.N.R.T, Université de Lille III",,,,,,,UNCOVERED
/books/OL25028777M,Maintenant Henri Lefebvre,renaissance de la pensée critique,FR,9782296541818,2011,Harmattan,,"Certains naissent de façon posthume C'est le cas d'Henri Lefebvre (1901-1991), en un sens, puisque après avoir transité par les États-Unis, il revient en France, la crise étant son élément. En quoi des idées émises par lui peuvent-elles nous aider à appréhender des possibles, des utopies concrètes, « des irruptions historiques » ? Avec un souci pédagogique de clarté les auteurs s'interrogent sur le travail et les classes sociales, la lutte au quotidien",,,,,UNCOVERED
/books/OL20271514M,maisons,livret pédagogique,FR,,1969,Guérin,,,,,,,UNCOVERED
/books/OL21922580M,Majorelle,une aventure moderne,FR,9782850471766,1991,Bibliothèque des arts,,,,,,,UNCOVERED
/books/OL45358454M,Malamine,un africain à Paris,FR,9782354190224,2009,Enfants rouges,,,,,,,UNCOVERED
/books/OL13632309M,Malentendus mongols,à la source du fleuve Ienisseï,FR,9782842790493,2000,Éditions You Feng,,,,,,,UNCOVERED
/books/OL24569592M,"Malheurs de la science, malaise des chercheurs",critique de l'esprit antiscientifique,FR,9782876715288,2009,Frison-Roche,,,,,,,UNCOVERED
/books/OL16641750M,Maman et le chat,,FR,9780590731317,1989,Scholastic,,,,,,,UNCOVERED
/books/OL20422931M,Manuel archéologie orientale depuis les origines jusqu'à l'époque d'Alexandre.,,FR,,1927,Picard,,,,,,,UNCOVERED
/books/OL15162990M,Manuel bibliographique des sciences sociales et économiques,[inventaire méthodique des bibliographies],FR,,1968,B. Franklin,,,,,,,UNCOVERED
/books/OL6635619M,Manuel bibliographiques des sciences sociales et economiques,,FR,,1920,"Librairie de la Societe de recueil Sirey, L. Tenin",,,,,,,UNCOVERED
/books/OL16865718M,Manuel d'archéologie orientale depuis les origines jusqu'a l'époque d'Alexandre,,FR,,1927,A. Picard,,,,,,,UNCOVERED
/books/OL15192964M,Manuel de conversation française et allemande,"au delà du Rhin, dialogues militaires.",FR,,1892,Marpon et Flammarion,,,,,,,UNCOVERED
/books/OL18553356M,Manuel de la recherche sociale dans les zones urbaines. --.,,FR,,1965,UNESCO,,,,,,,UNCOVERED
/books/OL14638739M,Manuel des emigrants en Californie,,FR,,1981,Miette de Villars,,,,,,,UNCOVERED
/books/OL15215550M,"Manuel physique, ou, Maniere courte et facile d'expliquer les phénomenes de la nature",,FR,,1758,J.T. Herissant,,,,,,,UNCOVERED
/books/OL21797291M,"Manuel républicain de l'homme et du citoyen, 1848.",,FR,9782705003296,1981,Garnier Frères,,,,,,,UNCOVERED
/books/OL12628485M,Marcel Poncet (Collection Maitres D'hier Et D'aujourd'hui),,FR,9782850471971,,La Bibliotheque des Arts (FR),,,,,,,UNCOVERED
/books/OL22192030M,Marchand l'Africain,,FR,,1902,Flammarion,,,,,,,UNCOVERED
/books/OL16175548M,Marcus,,FR,,1984,Le projet canadien des enfants,,,,,,,UNCOVERED
/books/OL12655673M,Marie bashkirtseff (bilingue fr.-angl.),,FR,9782913548305,2001,Regie Autonome Comptoirs,,,,,,,UNCOVERED
/books/OL20247719M,Marie et Laure,,FR,,1838,Chez Gaume frères,,,,,,,UNCOVERED
/books/OL21018931M,Marie Rollet-Hébert,une pionnière canadienne,FR,9782765007425,2005,Chenelière éducation,,,,,,,UNCOVERED
/books/OL18357244M,Marius Barbeau et l'art au Québec,bibliographie analytique et thématique,FR,9782920576056,1985,CELAT],,,,,,,UNCOVERED
/books/OL17368290M,Mark Tobey,,FR,,1961,Hazan,,,,,,,UNCOVERED
/books/OL2769333M,Marlene Dietrich & Betty Boop,,FR,9788885282537,1985,Editori del Grifo,,,,,,,UNCOVERED
/books/OL22568606M,Marlène Dumas,,FR,9782754102155,2007,Hazan,,,,,,,UNCOVERED
/books/OL17937176M,Maroc,les ressources de ses régions; sa mise en valeur.,FR,,1919,E. Larose,,,,,,,UNCOVERED
/books/OL14270918M,Marrakech,"ou, Les seigneurs de l'Atlas.",FR,,1920,Plon-Nourrit,,,,,,,UNCOVERED
/books/OL16349071M,Martin et le pauvre.,,FR,,1959,Fides,,,,,,,UNCOVERED
/books/OL21812632M,Martin Kippenberger,"(exposition), Galerie Max Hetzler, Cologne, 17 novembre-23 décembre 1989 : Galerie carrée, Villa Arson, Nice, 2-25 février 1990 , Galerie Luhring Augustine Hetzler, Santa Monica, 2 mars-7 avril 1990 , Metro Pictures, New York, 10 mars-7 avril 1990",FR,9782905075369,1990,Villa Arson,,"One of the most versatile and prolific artists of the postwar era, Martin Kippenberger has been the subject of numerous major exhibitions since his premature death at the age of 44. The last exhibition in his lifetime took place at the Stadtisches Museum Abteiberg, in Monchengladbach and was titled 'Der Eiermann und seine Ausleger' (The Eggman and his Outriggers). This book focuses on nine paintings, a group of drawings and one sculpture that formed the centre of this final exhibition.",,,,,UNCOVERED
/books/OL20212931M,Marx et Freud,la pensée contemporaine et le marxisme,FR,,1971,Editions Anthropos,,,,,,,UNCOVERED
/books/OL20119552M,"Masson, massacres",exposition du 21 novembre 2001 au 28 février 2002,FR,9788884911414,2001,Skira,,,,,,,UNCOVERED
/books/OL17107870M,Math en mots,vocabulaire mathématique à la portée de tous,FR,9782894740415,2007,Éditions du CRP,,,,,,,UNCOVERED
/books/OL18114375M,Mathémathèque 3,manuel de l'èléve,FR,9782760861312,1992,Lidec,,,,,,,UNCOVERED
/books/OL13548693M,Matinale à La Malbaie,des villages sillonnent les routes de la côte nord du Saint-Laurent Matinale notre amie s'est arrêtée plus longuement à La Malbaie,FR,9780888403599,1973,Éditions Paulines,,,,,,,UNCOVERED
/books/OL16271147M,"Matisse, voyage au pays de la couleur =","Matisse, a journey to the land of colour",FR,9782911939266,2000,Indigène,,,,,,,UNCOVERED
/books/OL21019110M,Maurice Ruddick,un survivant,FR,9782765007449,2005,Chenelière éducation,,,,,,,UNCOVERED
/books/OL19796424M,Mauvais garçons de bonnes familles,"causes, effets, remèdes de l'inadaptation des jeunes à la société",FR,,1957,Editions Montaigne,,,,,,,UNCOVERED
/books/OL27202018M,Max a la passion du foot,,FR,9782884806763,2014,Calligram Editions,,,,,,,UNCOVERED
/books/OL16552498M,Max au rallye,roman,FR,9782762112627,1985,Fides,,,,,,,UNCOVERED
/books/OL27202011M,Max et Lili en ont marre de se dépêcher,,FR,9782884806633,2013,Calligram Editions,,,,,,,UNCOVERED
/books/OL27202013M,Max et Lili ont des pouvoirs magiques,,FR,9782884806336,2012,,,,,,,,UNCOVERED
/books/OL27202012M,Max et Lili ont peur des images violentes,,FR,9782884807074,2015,,,,,,,,UNCOVERED
/books/OL27202016M,Max et Lili trouvent leur cousin angoissé,,FR,9782884806947,2014,,,"Max et Lili sont ravis, leur cousin vent pour les vacances! Mais il ne veut plus jouer, il a l'air fâché et même paniqué. Ils le trouvent bizarre... Est-ce que Victor les aime encore? Ce livre de Max et Lili parle de l'angoisse, de la dépression, du mal-être, du repli sur soi d'un adolescent, de cette souffrance psychique invisible qui rend la communication si difficile. Une histoire pour comprendre que cette angoisse peut venir d'une hypersensibilité, ou être déclenchée par des stress, des séparations, des chocs qui rappellent des peurs de l'enfance, ou des drogues. Ce n'est jamais une honte de souffrir! Il faut en parler et se faire aider assez tôt, pour être bien dans son corps et dans sa tête.",,,,,UNCOVERED
/books/OL27202017M,Max et Lili veulent être populaires,,FR,9782884806800,2014,,,,,,,,UNCOVERED
/books/OL27202014M,Max et Lili vont chez Papy et Mamie,,FR,9782884806954,2015,,,"Les parents de Max et Lili partent en voyage, les laissant au dernier moment chez leurs grands-parents. Personne n'est très content... Comment vont-ils tous s'apprivoiser? Ce livre de Max et Lili parle de cet attachement, fait de bonheur de d'amour, qui relie, presque toujours, petits-enfants et grands-parents! Une histoire qui montre que les grands-parents sont indispensables et sécurisants! Ils ont envie de transmettre, de protéger et d'aider aussi en cas de séparations, de désamours, d'incompréhensions... Mais ils ont leur vie, leurs valeurs et leur histoire... qui permet de mieux comprendre la famille!",,,,,UNCOVERED
/books/OL27202015M,Max veut sauver les animaux,,FR,9782884805933,2011,Calligram,,,,,,,UNCOVERED
/books/OL13912805M,Maximilien Luce,"e poque ne o-impressionniste, 1887-1903.",FR,,1987,Galerie H. Odermatt-Ph. Cazeau,,,,,,,UNCOVERED
/books/OL44559468M,McCay,,FR,9782756085395,2017,Delcourt,,,,,,,UNCOVERED
/books/OL14764731M,Melanesie.,,FR,,1974,Jean-Claude Bellier,,,,,,,UNCOVERED
/books/OL16625220M,Memoires du Capitaine Peron.,,FR,,1972,N. Israel,,,,,,,UNCOVERED
/books/OL17014949M,Memphis,"céramique, argent, verre, 1981-1987",FR,9782907010139,1991,M. Aveline,,,,,,,UNCOVERED
/books/OL28828232M,Menace Sur la Glace,,FR,9781443151092,2016,"Scholastic Canada, Limited",,,,,,,UNCOVERED
/books/OL13592305M,Menace sur Montréal,,FR,9780888403360,1972,Éditions Paulines,,,,,,,UNCOVERED
/books/OL20378851M,Mes amis les mauvais garçons,,FR,,1968,Éditions Ouvrières,,,,,,,UNCOVERED
/books/OL19817786M,Mes ateliers de lecture et d'écriture,"français, première année du secondaire",FR,9782761713436,1996,CEC,,,,,,,UNCOVERED
/books/OL22203037M,"Mes aventures et mes voyages dans l'Asie centrale de Teheran à Khiva, Bokhara et Samarkand à travers le grand desert turcoman",,FR,,1800,A. Mame,,,,,,,UNCOVERED
/books/OL18241932M,Mes idées politiques.,Texte établi par Pierre Chardon,FR,,1968,Fayard,,,,,,,UNCOVERED
/books/OL18852315M,Mes rêveries,,FR,,1977,1977.,,,,,,,UNCOVERED
/books/OL5011348M,Message de Noël aux enfants de France.,,FR,,1970,Plon,,,,,,,UNCOVERED
/books/OL14767485M,Metaux islamiques,,FR,,1978,Musees royaux d'art et d'histoire,,,,,,,UNCOVERED
/books/OL22183508M,Methods in social research [by] William J. Goode [and] Paul K. Hatt.,,FR,,1952,McGraw-Hill,,,,,,,UNCOVERED
/books/OL22483047M,meuble français en laque au XVIIIe siècle,,FR,9782859172985,2000,Amateur,,,,,,,UNCOVERED
/books/OL22732672M,"Michel Butor, l'écriture nomade","exposition, Bibliothèque nationale de France, Paris, 20 juin-27 août 2006",FR,9782717723618,2006,Editions de la Bibliothèque nationale de France,,,,,,,UNCOVERED
/books/OL19330324M,Michel Foucault,"regards croisés sur le corps : histoire, ethnologie, sociologie",FR,9782916332079,2007,Portique,,,,,,,UNCOVERED
/books/OL20004709M,"Michel Foucault, entretiens",,FR,,2004,Jacob,,,,,,,UNCOVERED
/books/OL19645599M,"Michel-ange, Léonard de Vinci, Raphael",avec une étude sur l'art en Italie avant le XVIe siècle et des catalogues raisonnés historiques et bibliographiques,FR,,1800,Hetzel,,,,,,,UNCOVERED
/books/OL12391597M,Michelin Road Atlas,France (No 915),FR,9782067009158,1993,Pneu Michelin,,,,,,,UNCOVERED
/books/OL244288M,Mickey au Far-West,,FR,,1935,Hachette,,,,,,,UNCOVERED
/books/OL14319784M,Milliardaires et tovaritchs.,,FR,,1960,Julliard,,,,,,,UNCOVERED
/books/OL21846440M,"Minutes of Proceedings and Evidence of the Legislative Committee on Bill C-106, an Act to Amend the Young Offenders Act, the Criminal Code, the Penitentiary Act and the Prisons and Reformatories Act.",,FR,,1986,Sine nomine,,,,,,,UNCOVERED
/books/OL18915584M,Missio canadensis epistola ex portu-regali in Acadia,transmissa [a]d praepositvm generalem Societatis Iesv a R. Petro Biardo ejvsdem Societatis.,FR,9780665065088,1980,excvdebat Joel Munsellius ...,,,,,,,UNCOVERED
/books/OL18664225M,Missions au Sahara,,FR,,1908,Librairie A. Colin,,,,,,,UNCOVERED
/books/OL17015620M,Mix & Remix 2006,tous les dessins parus dans l'Hebdo 2005-2006 + 20 déssins parus dans le Sonntagsblick.,FR,9782940260256,2006,Ringier Romandie,,,,,,,UNCOVERED
/books/OL31018987M,Mix & Remix 2011 : ou va-t-on?,"tous les dessins parus dans ""L'Hebdo"" 2010-2011 et 17 strips publiés sur l'application i-phone de ""L'Hebdo""",FR,9782940260515,2011,Ringier Romandie,,,,,,,UNCOVERED
/books/OL19817788M,Modes d'emploi,"français, deuxième année du secondaire",FR,9782761715195,1998,CEC,,,,,,,UNCOVERED
/books/OL30505220M,"Moi, Tarzan",mémoires de l'homme-singe,FR,9782021001709,2010,Seuil,,,,,,,UNCOVERED
/books/OL17163079M,Mon enfance lilloise racontée à ma fille,récits d'antan (1950 à 1955),FR,9780974315898,2007,Beach Lloyd,,,,,,,UNCOVERED
/books/OL16329303M,Mon grand livre de mots,,FR,9782244472010,1987,Éditions lito,,,,,,,UNCOVERED
/books/OL19713164M,Mon milieu et moi,guide méthodologique,FR,9780070823181,1976,McGraw-Hill,,,,,,,UNCOVERED
/books/OL20745637M,Mon oncle et mon curé,,FR,,1938,Nelson,,,,,,,UNCOVERED
/books/OL12656732M,Mon pere,itineraire photo./historique/palestine,FR,9782915036053,2002,Osmondes,,,,,,,UNCOVERED
/books/OL19206372M,Mon premier vocabulaire,"pour le plaisir partagé des mots : 1000 mots, 889 illustrations, 111 verbes conjugués, 10 thèmes",FR,9782760146648,1997,Guérin/maternelle,,,,,,,UNCOVERED
/books/OL14112186M,Mon tour de France.,,FR,,1913,J. Bielfeld,,,,,,,UNCOVERED
/books/OL19797736M,Mon village de Val-Des-Bois,,FR,,1959,Dent,,,,,,,UNCOVERED
/books/OL40392532M,"Mon Voisin, Cet Ennemi",La Politique de Sécurité Française Face Aux Relations Polono-Tchécoslovaques Entre 1919 Et 1939,FR,9783035262384,2012,"Lang AG International Academic Publishers, Peter",,,,,,,UNCOVERED
/books/OL25386829M,Monde pluriel,penser l'unité des sciences sociales,FR,9782021064599,2012,Seuil,,,,,,,UNCOVERED
/books/OL23057962M,Monsieur Ilétaitunefois,,FR,9781550375459,1998,Annick,,,,,,,UNCOVERED
/books/OL16351109M,Monsieur Musik Alabouche,,FR,,1978,Scholastic-TAB Publications,,,,,,,UNCOVERED
/books/OL14680120M,"Mont Royal, Ville Marie",vues et plans anciens de Montréal,FR,9781895615036,1992,Musée McCord d'histoire canadienne,,,,,,,UNCOVERED
/books/OL5584758M,Montaigne ou la conscience heureuse.,"Présentation, choix de textes, bibliographie par Marcel Conche ...",FR,,1966,Seghers,,,,,,,UNCOVERED
/books/OL24924104M,Montesquieu,"pouvoirs, richesses et sociétés",FR,9782705680244,2010,Hermann,,,,,,,UNCOVERED
/books/OL21421503M,Montesquieu et l'emergence de l'économie politique,,FR,9782745313782,2006,H. Champion,,,,,,,UNCOVERED
/books/OL15405711M,Montréal au temps de la Nouvelle-France 1642-1760.,,FR,,1942,Ducharme,,,,,,,UNCOVERED
/books/OL14313022M,"Montréal, ma grand'ville",a grand city. English text by Gordon Black.,FR,,1963,Déom,,,,,,,UNCOVERED
/books/OL6771225M,Monuments byzantins de Curtéa de Arges ...,,FR,,1931,P. Geuthner,,,,,,,UNCOVERED
/books/OL21488604M,Morceaux choisis,"parmi les acquisitions de la Collection Frits Lugt realisées sous le directorat de Carlos van Hasselt, 1970-1994",FR,,1994,Fondation Custodia,,,,,,,UNCOVERED
/books/OL19189261M,Mordicus.,"français, 3e cycle du primaire",FR,9782761718783,2003,Éditions CEC,,,,,,,UNCOVERED
/books/OL23238646M,Morphologie autre.,,FR,,1960,Fratelli Pozzo,,,,,,,UNCOVERED
/books/OL4089202M,Mort-résurrection,une lecture de Tawfīq al-Ḥakīm,FR,,1978,Éditions Bouslama,,,,,,,UNCOVERED
/books/OL15246841M,Moscou aller-retour.,,FR,9782876782266,1995,Editions de l'aube,,,,,,,UNCOVERED
/books/OL12642377M,Mougin freres,,FR,9782878440478,2001,Faton,,,,,,,UNCOVERED
/books/OL13208699M,Mujam lughat al-akhbar,"Inkilizi, Faransi, Arabi",FR,9789953100951,2001,Maktabat Lubnan Nashirun,,,,,,,UNCOVERED
/books/OL6195102M,Multilingual vocabulary of soil science.,Vocabulaire multilingue de la science du sol. Vocabulario multilingüe de la ciencia del suelo.,FR,,1954,"Agriculture Division, Food and Agriculture Organization of the United Nations",,,,,,,UNCOVERED
/books/OL17886175M,Musees Royaux du Cinquantenaire.,,FR,,,[The Museum,,,,,,,UNCOVERED
/books/OL17293541M,"Musiciens et philosophes, Tolstoï - Schopenhauer - Nietzsche - Richard Wagner.",,FR,,1899,F. Alcan,,,,,,,UNCOVERED
/books/OL13541914M,musique et la magie.,Étude sur les origines populaires de l'art musical son influence et sa fonction dans les sociétés.,FR,,1972,Minkoff Reprints,,,,,,,UNCOVERED
