author_source_key,full_name,birth_date,death_date,nationality,biography_present,covered_title_count,languages
OL1485501A,Atul Gawande,,,,NO,1,NL:1
OL7414118A,Marc Pageau,,,,NO,1,FR:1
OL7414186A,Bernard Dubois,,,,NO,1,FR:1
OL1475451A,Alfred Michiels,,,,NO,1,FR:1
OL2631224A,Abraham Verghese,,,,NO,1,NL:1
OL7015644A,Nessa Carey,,,,NO,1,FR:1
OL7396111A,Siddhartha Mukherjee,,,,NO,1,FR:1
OL56826A,Miquel Caminal Badía,,,,NO,1,ES:1
OL130718A,W. H. Thijsse,,,,NO,1,NL:1
OL7461332A,Nicolas Finet,,,,NO,1,FR:1
OL7461773A,Jonathan Haudot,,,,NO,1,FR:1
OL7461850A,Vincent JAROUSSEAU,,,,NO,1,FR:1
OL7461851A,Valerie IGOUNET,,,,NO,1,FR:1
OL7461922A,Xavier Fournier,,,,NO,1,FR:1
OL667146A,Karl Korsch,1886-08-15,1961-10-21,,NO,1,FR:1
OL2993095A,Yukito Kishiro,,,,NO,1,FR:1
OL7462328A,chatenet-marmonni-du,,,,NO,1,FR:1
OL4989798A,Christelle Pissavy-Yvernault,,,,NO,1,FR:1
OL7462882A,Bertrand Pissavy-Yvernault,,,,NO,1,FR:1
OL7461765A,Dominique Goblet,,,,NO,1,FR:1
OL7463274A,Pascal Croci,,,,NO,1,FR:1
OL7463440A,Benoï¿½t Peeters,,,,NO,1,FR:1
OL657039A,Eric Elfman,,,,NO,1,NL:1
OL78174A,Joseph Joffo,,,,NO,1,FR:1
OL7037383A,Marissa Meyer,,,,NO,1,FR:1
OL3252950A,Ally Condie,,,,NO,1,NL:1
OL81937A,John Russell Taylor,1935-06-19,2025-08-18,,NO,1,FR:1
OL1497711A,Patrick Cothias,,,,NO,1,FR:1
OL7150257A,Zep,,,,NO,1,FR:1
OL7283744A,Carson Ellis,,,,NO,1,NL:1
OL9590578A,Maria Afonso,,,,NO,1,NL:1
OL7296063A,Rachel Bright,,,,NO,1,NL:1
OL3120122A,Olivier Guez,,,,NO,1,FR:1
OL7554882A,Al Coutelis,,,,NO,1,FR:1
OL862135A,"Martin, Jacques",,,,NO,1,FR:1
OL3144545A,Étienne Davodeau,1965-10-19,,,NO,1,FR:1
OL793579A,Henri Filippini,,,,NO,1,FR:1
OL6990004A,Jean-Marc Lainé,,,,NO,1,FR:1
OL7205228A,Luc Brunschwig,,,,NO,1,FR:1
OL437387A,Edmond Baudoin,,,,NO,1,FR:1
OL3966553A,Adrien Floch,,,,NO,1,FR:1
OL122557A,Alexandre Koyré,,,,NO,1,FR:1
OL7574266A,Alejandro Jodorowsky,,,,NO,1,FR:1
OL3141416A,A. Alice,,,,NO,1,FR:1
OL7276129A,Victoria Aveyard,1990-07-27,,,NO,1,NL:1
OL7414674A,Roshani Chokshi,,,,NO,1,NL:1
OL3073561A,Robert Venditti,1967-08-18,,,NO,1,NL:1
OL25712A,Terry Pratchett,1948-04-28,2015-03-12,,NO,1,FR:1
OL7572575A,Léo,,,,NO,1,FR:1
OL2478369A,Stephan Niederwieser,,,,NO,1,FR:1
OL466123A,Thomas Piketty,,,,NO,1,FR:1
OL7603467A,Luz,,,,NO,1,FR:1
OL350646A,Hugo Pratt,,,,NO,1,FR:1
OL101793A,Paulos Gregorios,,,,NO,1,EN:1
OL7654100A,Rodolphe Töpffer,,,,NO,1,FR:1
OL7721614A,Tian,,,,NO,1,FR:1
OL123631A,Theun de Vries,,,,NO,1,NL:1
OL4979888A,Kristin Cashore,,,,NO,1,FR:1
OL1208450A,Hans-Joachim Schalles,,,,NO,1,DE:1
OL1209231A,"Morris, Edmund",,,,NO,1,EN:1
OL1209257A,Nina Casimati,,,,NO,1,EN:1
OL2937093A,Nina Cassimati,,,,NO,1,EN:1
OL192107A,Danielle Buschinger,,,,NO,1,FR:1
OL3895898A,André Crépin,,,,NO,1,FR:1
OL1218300A,Harmke W. Stolk-Van Delen,,,,NO,1,NL:1
OL7880998A,Kévin Bazot,,,,NO,1,FR:1
OL3065527A,Marc-Antoine Mathieu,1959-06-03,,,NO,1,FR:1
OL5372995A,Ransom Riggs,1979-02-03,,,NO,1,NL:1
OL182878A,Hanno Brand,,,,NO,1,NL:1
OL3301918A,René Pellos,,,,NO,1,FR:1
OL248539A,Leigh Brackett,1915-12-07,1978-03-18,,NO,1,FR:1
OL8015587A,Emily Harland,,,,NO,1,EN:1
OL4531899A,Ferdinand Joseph Maria de Waele,,,,NO,1,FR:1
OL3989469A,Henning Schröer,,,,NO,1,DE:1
OL4322055A,Maurice Vanhoutte,,,,NO,1,FR:1
OL4322093A,Jacques Rolland de Renéville,,,,NO,1,FR:1
OL4292259A,Jean Pépin,,,,NO,1,FR:1
OL136918A,Franciscus de Raedemaeker,,,,NO,1,NL:1
OL5011801A,Alberto Rosales,,,,NO,1,NL:1
OL128166A,Max Horkheimer,1895-02-14,1973-07-07,,NO,1,NL:1
OL38397A,Theodor W. Adorno,1903-09-11,1969-08-06,,NO,1,NL:1
OL2466940A,Charlotte Gingras,,,,NO,1,FR:1
OL6378377A,Marcelle Buisson,,,,NO,1,FR:1
OL4269837A,Christopher Potter,,,,NO,1,EN:1
OL2987147A,Polyp,,,,NO,1,FR:1
OL2749369A,Lothar Redlin,,,,NO,1,EN:1
OL2749370A,Saleem Watson,,,,NO,1,EN:1
OL4339862A,Ernest William Talbert,,,,NO,1,EN:1
OL2669214A,Margaret Rigaud-Drayton,,,,NO,1,EN:1
OL390855A,Manuel Castells,,,,NO,1,EN:1
OL53789A,Alain Touraine,,,,NO,1,EN:1
OL4373075A,Annette Messager,,,,NO,1,FR:1
OL240945A,Ian C. Bradley,,,,NO,1,EN:1
OL4412366A,Ian Bradley,,,,NO,1,EN:1
OL833793A,Ronald L. Meek,,,,NO,1,EN:1
OL8121251A,Impatients (Groupe),,,,NO,1,FR:1
OL239431A,Jennifer L. Holm,,,,NO,1,FR:1
OL246510A,Matthew Holm,,,,NO,1,FR:1
OL8116327A,Isabelle Allard,,,,NO,1,FR:1
OL2980597A,Raina Telgemeier,1977-05-26,,,NO,1,FR:1
OL1514300A,Dan Santat,,,,NO,1,FR:1
OL2675769A,Lucasfilm Ltd.,,,,NO,1,FR:1
OL7300301A,Helene Pilotto,,,,NO,1,FR:1
OL3321665A,Robert N. Munsch,1945-06-11,,,NO,1,FR:1
OL7513503A,Gale Galligan,,,,NO,1,FR:1
OL186679A,Alberta. Alberta Education. Language Services.,,,,NO,1,FR:1
OL8196148A,Tian,1975-04-20,,,NO,1,FR:1
OL186934A,Denis Lacorne,,,,NO,1,FR:1
OL2843415A,Jordan Weisman,,,,NO,1,FR:1
OL188095A,Ali Benhaddou,,,,NO,1,FR:1
OL4357323A,H. Ashton,,,,NO,1,FR:1
OL8238711A,Florence Cestac,,,,NO,1,FR:1
OL4914922A,Jean-Marc Carpentier,,,,NO,1,FR:1
OL4910388A,Yukito Ayatsuji,,,,NO,1,FR:1
OL8239703A,Hiro Kiyohara,,,,NO,1,FR:1
OL97653A,Christophe Balaÿ,,,,NO,1,FR:1
OL2948809A,Roger Leloup,,,,NO,1,FR:1
OL74802A,Primo Levi,1919-07-31,1987-04-11,,NO,1,FR:1
OL1268215A,Laurent Duvanel,,,,NO,1,FR:1
OL6899222A,Molière,,,,NO,1,FR:1
OL8308397A,Midam,,,,NO,1,FR:1
OL7422394A,Joshua Sternin,,,,NO,1,FR:1
OL123673A,Porphyry,,,,NO,1,NL:1
OL229047A,Heliodorus of Emesa,,,,NO,1,LA:1
OL4086837A,Mario Montouri,,,,NO,1,FR:1
OL5967258A,Julie Doucet,,,,NO,1,FR:1
OL4773434A,D.C Somervell,,,,NO,1,FR:1
OL8526812A,Frédéric Ciriez,,,,NO,1,FR:1
OL8526813A,Romain Lamy,,,,NO,1,FR:1
OL8527486A,Erwan Manac’h,,,,NO,1,FR:1
OL8527487A,Gwenaël Manac’h,,,,NO,1,FR:1
OL8332954A,Aurélien Ducoudray,,,,NO,1,FR:1
OL8528599A,Mélanie Allag,,,,NO,1,FR:1
OL8531368A,Soloúp,,,,NO,1,FR:1
OL8590722A,Maël Nahon,,,,NO,1,FR:1
OL8590723A,Maël Nahon,,,,NO,1,FR:1
OL3144558A,Corbeyran,,,,NO,1,FR:1
OL3961133A,Yann Dégruel,,,,NO,1,FR:1
OL46100A,Mariano José de Larra,,,,NO,1,ES:1
OL8593613A,Erre Fabrice,,,,NO,1,FR:1
OL8593614A,Erre Fabrice,,,,NO,1,FR:1
OL8593615A,Terreur Graphique,,,,NO,1,FR:1
OL8445037A,Remedium,,,,NO,1,FR:1
OL4060238A,Rosemarie Buikema,,,,NO,1,EN:1
OL8594914A,L'interne de garde,,,,NO,1,FR:1
OL9159075A,Jérôme Dubois,,,,NO,1,FR:1
OL7614864A,Fabien Grolleau,1972-02-24,,,NO,1,FR:1
OL8595604A,ANNA CONZATTI,,,,NO,1,FR:1
OL8595605A,Joël Legars,,,,NO,1,FR:1
OL8596425A,Lisa Lugrin,,,,NO,1,FR:1
OL8596426A,Clément Xavier,,,,NO,1,FR:1
OL9359337A,Albertine Ralenti,,,,NO,1,FR:1
OL8592611A,Caroline Guillot,,,,NO,1,FR:1
OL8599633A,Aymar Du Chatenet,,,,NO,1,FR:1
OL8599868A,Chloé Wary,,,,NO,1,FR:1
OL8624311A,Sapin Mathieu,,,,NO,1,FR:1
OL8624312A,Sapin Mathieu,,,,NO,1,FR:1
OL8625569A,Damien Roudeau,,,,NO,1,FR:1
OL8625570A,Alain Bujak,,,,NO,1,FR:1
OL4005059A,Oliver K. Olson,,,,NO,1,EN:1
OL8649669A,Hélène STRAG,,,,NO,1,FR:1
OL8649670A,Adeline Laffitte,,,,NO,1,FR:1
OL8649671A,Hervé Duphot,,,,NO,1,FR:1
OL8652903A,JESSICA OUBLIE,,,,NO,1,FR:1
OL8652904A,KATHERINE AVRAAM,,,,NO,1,FR:1
OL8652905A,Vinciane Lebrun,,,,NO,1,FR:1
OL8652906A,Nicola Gobbi,,,,NO,1,FR:1
OL126919A,Kenneth Clark,,,,NO,1,EN:1
OL425947A,Didier Fassin,,,,NO,1,FR:1
OL8649604A,Jake Raynal,,,,NO,1,FR:1
OL8654994A,Frederic Debomy,,,,NO,1,FR:1
OL8660583A,DOUBLEBOB,,,,NO,1,FR:1
OL8177467A,Claire Fauvel,,,,NO,1,FR:1
OL8660655A,Julia BILLET,,,,NO,1,FR:1
OL8671683A,Jean-François Kierzkowski,,,,NO,1,FR:1
OL6593339A,Christopher Hart,,,,NO,1,FR:1
OL4237330A,Jul,,,,NO,1,FR:1
OL8747561A,Achdé,,,,NO,1,FR:1
OL3971413A,Baptiste Vignol,,,,NO,1,FR:1
OL2664925A,Loic Wacquant,,,,NO,1,FR:1
OL6927746A,George Steinmetz,,,,NO,1,FR:1
OL125425A,Edgar du Perron,,1940-05-14,,NO,1,NL:1
OL7314937A,Van Jensen,,,,NO,1,FR:1
OL94325A,"Lemos, Carlos Alberto Cerqueira.",,,,NO,1,EN:1
OL2865776A,Scott Brick,,,,NO,1,FR:1
OL3113912A,Jean-Daniel Brèque,,,,NO,1,FR:1
OL19887A,Margaret Weis,1948-03-16,,,NO,1,NL:1
OL448253A,Tracy Hickman,,,,NO,1,NL:1
OL93976A,Jorge Arbeleche,,,,NO,1,ES:1
OL38856A,Jim Pipe,,,,NO,1,NL:1
OL4020765A,Claudia Preuschoft,,,,NO,1,NL:1
OL23364A,Frederik Pohl,1919-11-26,2013-09-02,,NO,1,NL:1
OL2676114A,Jack Williamson,,,,NO,1,NL:1
OL46949A,Paul Dini,,,,NO,1,FR:1
OL547573A,Judd Winick,,,,NO,1,FR:1
OL640417A,Bob Kane,,,,NO,1,FR:1
OL193516A,María Pérez-Yglesias,,,,NO,1,FR:1
OL115179A,C. B. Falls,,,,NO,1,EN:1
OL2792269A,Scott Dawson,,,,NO,1,FR:1
OL8044681A,Haus Studio,,,,NO,1,FR:1
OL8353484A,Lauren Haus Studio,,,,NO,1,FR:1
OL836944A,Lauren Tarshis,,,,NO,1,FR:1
OL461054A,Bill Watterson,1958-07-05,,,NO,1,FR:1
OL107569A,Dale Carnegie,1888-11-24,1955-11-01,,NO,1,FR:1
OL5488030A,Paolo Giordano,,,,NO,1,NL:1
OL7992929A,Anna Casassas Figueras,,,,NO,1,NL:1
OL9299839A,Geraldine Somerville,,,,NO,1,FR:1
OL1208883A,John Guy,1952-11-17,,,NO,1,EN:1
OL4456381A,Sheila Patterson,,,,NO,1,EN:1
OL5206582A,Gitty Daneshvari,,,,NO,1,FR:1
OL7173323A,Kiiro Yumi,,,,NO,1,FR:1
OL4844669A,Ibrāhīm Madkūr,,,,NO,1,FR:1
OL4066680A,Reinhold Rau,,,,NO,1,LA:1
OL4322022A,Kōstas Axelos,,,,NO,1,FR:1
OL4878496A,Robert Soulières,,,,NO,1,FR:1
OL2631898A,Joe Hill,1972-06-04,,,NO,1,FR:1
OL7273024A,N.D. Stevenson,,,,NO,1,FR:1
OL29472A,S. P. Somtow,,,,NO,1,DE:1
OL2711477A,Max,,,,NO,1,FR:1
OL3043083A,Kim Thompson,,,,NO,1,FR:1
OL442637A,Richard McGuire,,,,NO,1,FR:1
OL2833358A,Adrian Tomine,,,,NO,1,FR:1
OL8556230A,Liv Strömquist,1979-02-03,,,NO,1,FR:1
OL1394336A,Daniel Clowes,1961-04-14,,,NO,1,FR:1
OL301522A,Jean-Pierre Petit,,,,NO,1,FR:1
OL4064584A,Larry Keys,,,,NO,1,NL:1
OL8291588A,Titi Plumederat,,,,NO,1,NL:1
OL20735A,Umberto Eco,1932-01-05,2016-02-19,,NO,1,NL:1
OL7876206A,Peter Berkrot,,,,NO,1,FR:1
OL4016060A,Jean-Yves Capul,,,,NO,1,FR:1
OL1194290A,Brian Herbert,,,,NO,1,FR:1
OL79034A,Frank Herbert,1920-10-08,1986-02-11,,NO,1,FR:1
OL39307A,Dan Brown,1964-06-22,,,NO,1,NL:1
OL4973576A,Ruud de Wild,,,,NO,1,NL:1
OL31384A,Diana Wynne Jones,1934-08-16,2011-03-26,,NO,1,FR:1
OL1554239A,David F. Walker,,,,NO,1,FR:1
OL1896952A,Carlos Magno,,,,NO,1,FR:1
OL3875944A,Damian Couceiro,,,,NO,1,FR:1
OL6548079A,Daryl Gregory,,,,NO,1,FR:1
OL7503685A,Caleb Monroe,,,,NO,1,FR:1
OL7529822A,Michael Moreci,,,,NO,1,FR:1
OL9163241A,Juan Torres García,,,,NO,1,FR:1
OL30964A,Anne Michaels,,,,NO,1,NL:1
OL32714A,Rachel Cusk,,,,NO,1,NL:1
OL3325335A,Herta Müller,1953-08-17,,,NO,1,NL:1
OL24529A,Emily Brontë,1818-07-30,1848-12-19,,NO,1,FR:1
OL6346448A,Colloque International du C.N.R.S. (1981 Strasbourg),,,,NO,1,FR:1
OL9262566A,Rafael Carpintero;,,,,NO,1,DE:1
OL2937464A,Robin Wall Kimmerer,,,,NO,1,FR:1
OL107911A,George Bernard Shaw,1856-07-26,1950-11-02,,NO,1,NL:1
OL3141990A,小川洋子,1962-03-30,,,NO,1,FR:1
OL7499277A,Stephen Snyder - undifferentiated,,,,NO,1,FR:1
OL5043021A,Aaron Blabey,1974-01-01,,,NO,1,FR:1
OL4728950A,Martin Amis,,,,NO,1,NL:1
OL6475686A,Samantha Harvey,,,,NO,1,NL:1
OL2629802A,J. A. Jance,,,,NO,1,NL:1
OL6500754A,Christina Plaka,,,,NO,1,FR:1
OL113972A,Alice Getty,,,,NO,1,FR:1
OL8026524A,Eva Rollin,,,,NO,1,FR:1
OL40784A,Raymond E. Feist,1945-12-21,,,NO,1,NL:1
OL24809A,Bernhard Schlink,1944-07-06,,,NO,1,NL:1
OL501062A,Lee Howard,,,,NO,1,FR:1
OL5753288A,Aya Kanno,,,,NO,1,FR:1
OL4434778A,Bruno Ceccobelli,,,,NO,1,IT:1
OL1049768A,Guido van Genechten,,,,NO,1,NL:1
OL3500819A,Manuela Cappon,,,,NO,1,NL:1
OL4222546A,Haublin Buffetant,,,,NO,1,FR:1
OL50904A,Éric Buffetaut,1950-11-19,,,NO,1,FR:1
OL10716583A,Alvaro Abella,,,,NO,1,NL:1
OL5176880A,Kathryn Stockett,,,,NO,1,NL:1
OL7934770A,Álvaro Abella Villar,,,,NO,1,NL:1
OL889722A,Marietta D. Moskin,,,,NO,1,NL:1
OL30878A,Robert Snedden,,,,NO,1,NL:1
OL96023A,Yvonne Vera,,2005-04-07,,NO,1,NL:1
OL1601648A,L. Smith,,,,NO,1,NL:1
OL448404A,Lane Smith,1959-08-25,,,NO,1,NL:1
OL2493250A,Axel Scheffler,1957-12-12,,,NO,1,NL:1
OL7446741A,Katie Cotugno,,,,NO,1,NL:1
OL4399180A,John Rowe Townsend,,,,NO,1,NL:1
OL229997A,Jeanette Winterson,,,,NO,1,NL:1
OL22012A,Larry McMurtry,1936-06-03,2021-03-25,,NO,1,NL:1
OL94608A,Ruy Castro,,,,NO,1,EN:1
OL13535039A,Angie Thomas,,,,NO,1,NL:1
OL7370073A,Angie Thomas,1988-09-20,,,NO,1,NL:1
OL7531076A,Kaiu Shirai,,,,NO,1,FR:1
OL7867513A,Posuka Demizu,1988-01-17,,,NO,1,FR:1
OL7970221A,Vincent Perriot,,,,NO,1,FR:1
OL19050A,Nancy E. Turner,,,,NO,1,NL:1
OL3290981A,Valerie Leonard,,,,NO,1,NL:1
OL30457A,Fiona MacDonald,,,,NO,1,NL:1
OL1400394A,Sarra Manning,,,,NO,1,NL:1
OL1390541A,Andrew Donkin,,,,NO,1,NL:1
OL32847A,Edmund White,1940-01-13,2025-06-03,,NO,1,NL:1
OL792251A,John Gardner,1926-11-20,2007-08-03,,NO,1,NL:1
OL29753A,Jenni Overend,,,,NO,1,NL:1
OL4202558A,Carmen Diana Dearden,,,,NO,1,NL:1
OL7716860A,Jill Dembowski,,,,NO,1,NL:1
OL3127213A,Irène Némirovsky,,,,NO,1,NL:1
OL19009A,Jean Craighead George,1919-07-02,,,NO,1,FR:1
OL86240A,Maurice Blondel,1861-11-02,1949-06-04,,NO,1,FR:1
OL29475A,Bettye Stroud,,,,NO,1,EN:1
OL7310201A,Masahiro Hikokubo,,,,NO,1,FR:1
OL4818874A,Jacopo Belgrado,,,,NO,1,IT:1
OL238796A,Julian Barnes,1946-01-19,,,NO,1,NL:1
OL5069981A,Guillaume Louis Bocquillon Wilhem,,,,NO,1,FR:1
OL4287594A,Mario Pilo,,,,NO,1,IT:1
OL1195965A,John M. Scheb II,,,,NO,1,EN:1
OL24212A,John M. Scheb,1926-04-25,2010-11-17,,NO,1,EN:1
OL4564125A,Ch.-E. de Ujfalvy,,,,NO,1,FR:1
OL102359A,"Grünwedel, Albert",,,,NO,1,FR:1
OL4595229A,Alexandre Corréard,,,,NO,1,FR:1
OL24388A,Roddy Doyle,,,,NO,1,NL:1
OL389620A,David Leavitt,,,,NO,1,NL:1
OL3127315A,Michel Ganstel,,,,NO,1,NL:1
OL22586A,Mary Higgins Clark,1927-12-24,2020-01-31,,NO,1,NL:1
OL25123A,Anna Sewell,1820-03-30,1878-04-25,,NO,1,FR:1
OL76547A,Martin Cruz Smith,,,,NO,1,NL:1
OL30522A,Kristin Hannah,,,,NO,1,NL:1
OL7299996A,Susan Ericksen,,,,NO,1,NL:1
OL9690618A,Inés Belaustegui Trias,,,,NO,1,NL:1
OL1390482A,Jeanne Birdsall,,,,NO,1,NL:1
OL102930A,Ashis Nandy,,,,NO,1,EN:1
OL136299A,Miguel Delibes,,,,NO,1,NL:1
OL29174A,Nikos Kazantzakis,,,,NO,1,EN:1
OL7790707A,Odysseus Makridis,,,,NO,1,EN:1
OL102138A,Niraja Gopal Jayal,,,,NO,1,EN:1
OL1390265A,Jarrett Krosoczka,1977-12-22,,,NO,1,FR:1
OL7887974A,Sonia Fernández Ordás,,,,NO,1,FR:1
OL93349A,Ignácio de Loyola Brandão,,,,NO,1,EN:1
OL98055A,Amitav Acharya,,,,NO,1,EN:1
OL280253A,Eugène-Jean Duval,,,,NO,1,FR:1
OL4062487A,Hilliard Goldfarb,,,,NO,1,EN:1
OL197120A,Laura Ingalls Wilder,1867-02-07,1957-02-10,,NO,1,NL:1
OL2289245A,Mario Pereira,,,,NO,1,EN:1
OL9799231A,Mário Pinto de Andrade,,,,NO,1,EN:1
OL152284A,Arthur van Schendel,,,,NO,1,NL:1
OL29403A,"Barwise, Jon.",,,,NO,1,EN:1
OL403812A,John Perry,,,,NO,1,EN:1
OL13066A,H. G. Wells,1866-09-21,1946-08-13,,NO,1,FR:1
OL6624873A,Dick Hill,,,,NO,1,FR:1
OL1219541A,C. J. Cutcliffe Hyne,,,,NO,1,IT:1
OL1438837A,Bryan Lee O'Malley,1979-02-21,,,NO,1,FR:1
OL7092936A,Sophia Bennett,,,,NO,1,NL:1
OL3477047A,Michael Morpurgo,1943-10-05,,,NO,1,NL:1
OL145950A,Juan Marsé,1933-01-08,2020-07-18,,NO,1,NL:1
OL5229487A,Andrew Klavan,,,,NO,1,NL:1
OL5009672A,Sally Nicholls,,,,NO,1,FR:1
OL7667782A,Sally Nicholls,,,,NO,1,FR:1
OL218707A,Rumer Godden,1907-12-10,1998-11-08,,NO,1,NL:1
OL5161224A,Clara Kramer,,2018-09-11,,NO,1,NL:1
OL7754434A,Stephen Glantz,,,,NO,1,NL:1
OL498504A,Andreas Eschbach,,,,NO,1,NL:1
OL19057A,Christopher Paul Curtis,,,,NO,1,NL:1
OL3100441A,Alberto Jimenez Rioja,,,,NO,1,NL:1
OL7622127A,aa,,,,NO,1,NL:1
OL8637918A,Reginald André Jackson,,,,NO,1,NL:1
OL1453058A,Steven D. Levitt,1967-05-29,,,NO,1,NL:1
OL6820538A,Stephen J. Dubner,,,,NO,1,NL:1
OL4703887A,Jean Cavaillès,,,,NO,1,FR:1
OL1515334A,Howard Roughan,,,,NO,1,NL:1
OL19246A,Heather Graham,1953-03-15,,,NO,1,NL:1
OL6958763A,Mark Bergin,,,,NO,1,NL:1
OL15667854A,Jonathan Kellerman,,,,NO,1,NL:1
OL218390A,Diane Swanson,,,,NO,1,NL:1
OL200233A,Thea Beckman,,,,NO,1,NL:1
OL19896A,Chris Oxlade,1961-01-03,,,NO,1,NL:1
OL183858A,Javier Cercas,,,,NO,1,FR:1
OL3957030A,Elisabeth Beyer,,,,NO,1,FR:1
OL3957086A,Aleksandar Grujicic,,,,NO,1,FR:1
OL8026662A,José Pablo García,,,,NO,1,FR:1
OL5757658A,Mireille Cébeillac-Gervasoni,,,,NO,1,FR:1
OL3042649A,Toren Smith,1960-04-12,2013-03-04,,NO,1,FR:1
OL3065440A,Dana Lewis,1954-07-02,,,NO,1,FR:1
OL3065452A,Kenji Tsuruta,,,,NO,1,FR:1
OL6788726A,Olivia Darling,,,,NO,1,NL:1
OL237813A,Andy McNab,,,,NO,1,NL:1
OL1544418A,Ricardo Menéndez Salmón,,,,NO,1,NL:1
OL27389A,David Almond,1951-05-15,,,NO,1,NL:1
OL39706A,Berlie Doherty,,,,NO,1,NL:1
OL1615731A,Michael Wallner,,,,NO,1,NL:1
OL7972074A,Manel Martí i Viudes,,,,NO,1,NL:1
OL137147A,Isaac Bashevis Singer,1902-11-21,1991-07-24,,NO,1,NL:1
OL6420489A,Maurice Angers,,,,NO,1,FR:1
OL3906845A,Robin Benway,,,,NO,1,NL:1
OL134763A,José Luis Sampedro,1917-02-01,2013-04-08,,NO,1,NL:1
OL6412113A,Michel Brindamour,,,,NO,1,FR:1
OL95019A,Mario Delgado Aparaín,1949-07-28,,,NO,1,ES:1
OL94679A,Bernardo Sorj,,,,NO,1,ES:1
OL29476A,John W. Stewig,,,,NO,1,EN:1
OL582562A,Ruby Cohn,,,,NO,1,FR:1
OL5475059A,Marie-Suzanne Bernier,,,,NO,1,FR:1
OL7227289A,Luke Pearson,,,,NO,1,FR:1
OL2943995A,Joshua Dysart,,,,NO,1,FR:1
OL3122933A,Alberto Ponticelli,,,,NO,1,FR:1
OL18810A,Greg Evans,,,,NO,1,EN:1
OL98089A,T. D. Allman,,,,NO,1,EN:1
OL7296737A,United Nations Development Programme,,,,NO,1,FR:1
OL366346A,Maurice Sendak,1928-06-10,2012-05-08,,NO,1,FR:1
OL720860A,Matthew Margolis,,,,NO,1,FR:1
OL1046213A,Евгений Петрович Петров,1903-12-13,1942-07-02,,NO,1,FR:1
OL2197124A,Илья Арнольдович Ильф,,,,NO,1,FR:1
OL2974528A,Miles Hyman,,,,NO,1,FR:1
OL2865870A,Gabrielle de Cuir (Duplicate of OL3887357A),,,,NO,1,FR:1
OL34888A,David Brin,1950-10-06,,,NO,1,FR:1
OL9118343A,P J Ochlan,,,,NO,1,FR:1
OL9309089A,Cassandra De Cuir,,,,NO,1,FR:1
OL3979242A,Joël Hespey,,,,NO,1,FR:1
OL261351A,Gilles Lambert,,,,NO,1,NL:1
OL3209048A,Liniers,,,,NO,1,FR:1
OL4018878A,Horst Jürgen Helle,,,,NO,1,EN:1
OL93358A,Arnaldo Niskier,,,,NO,1,EN:1
OL4019077A,Kerstin Fink,,,,NO,1,EN:1
OL1536523A,Réjean Huot,,,,NO,1,FR:1
OL127064A,Henri Lefebvre,,,,NO,1,FR:1
OL24220A,Wesley Clair Mitchell,,,,NO,1,EN:1
OL7832199A,Mikio Ikemoto,1977-01-13,,,NO,1,FR:1
OL22437A,Dee Alexander Brown,1908-02-29,2002-12-12,,NO,1,NL:1
OL63790A,Linwood Barclay,,,,NO,1,NL:1
OL3173518A,Wolfgang Herrndorf,1965-06-12,2013-08-26,,NO,1,NL:1
OL3966942A,Isabelle de Maison Rouge,,,,NO,1,FR:1
OL7524217A,Akaza Samamiya,,,,NO,1,FR:1
OL227804A,Frank Asch,,,,NO,1,FR:1
OL6864487A,Rainbow Rowell,,,,NO,1,FR:1
OL5738171A,Chester Gould,,,,NO,1,FR:1
OL32510A,Marijane Meaker,1927-05-27,,,NO,1,FR:1
OL7614645A,Alice Oseman,1994-10-16,,,NO,1,FR:1
OL4425656A,David Tremlett,,,,NO,1,IT:1
OL4058671A,Johannes Zachhuber,,,,NO,1,EN:1
OL6451925A,Städtisches Museum Haus Koekkoek.,,,,NO,1,NL:1
OL122640A,José Medina Echavarría,,,,NO,1,ES:1
OL116012A,Antoine Watteau,,,,NO,1,EN:1
OL635685A,Helmut Börsch-Supan,1933-04-03,,,NO,1,EN:1
OL2237692A,Georges Valois,,,,NO,1,FR:1
OL7601849A,Julie Birmant,1974-01-08,,,NO,1,FR:1
OL1130282A,Ruth Plumly Thompson,,,,NO,1,FR:1
OL7477174A,Ichigo Takano,,,,NO,1,FR:1
OL900712A,Stephen Kessler,,,,NO,1,ES:1
OL112829A,"Benedict Saint, Abbot of Monte Cassino.",,,,NO,1,NL:1
OL6970932A,"Benedict Saint, Abbot of Monte Cassino",,,,NO,1,NL:1
OL6405286A,Pierre Paillé,,,,NO,1,FR:1
OL3683042A,Peter Guinness,,,,NO,1,FR:1
OL242164A,Terry Goodkind,1948-01-11,2020-09-17,,NO,1,FR:1
OL7941476A,Christina Traister,,,,NO,1,FR:1
OL7402165A,Michel Fiffe,,,,NO,1,FR:1
OL9232587A,Gou Tanabe,,,,NO,1,FR:1
OL7423823A,Emil Ferris,,,,NO,1,FR:1
OL3845859A,Jeff Lemire,1976-03-21,,,NO,1,FR:1
OL6832302A,Élise Gravel,1977-01-10,,,NO,1,FR:1
OL809238A,Lynd Ward,1905-06-26,1985-06-28,,NO,1,FR:1
OL11218319A,Alexander Forbes,,,,NO,1,FR:1
OL7531214A,Kris Bertin,,,,NO,1,FR:1
OL3762574A,Julia Wertz,1982-12-29,,,NO,1,FR:1
OL7540218A,Tony Valente,1984-10-11,,,NO,1,FR:1
